clientId, amountReceived
719258, 42
719259, 100
719260, 67
719261, 42
719262, 100
719263, 42
719264, 100
719265, 100
719266, 100
719267, 100
719268, 100
719269, 100
719270, 100
719271, 100
719272, 67
719273, 100
719274, 100
719275, 100
719276, 100
719277, 100
719278, 100
719279, 100
719280, 100
719281, 100
719282, 100
719283, 100
719284, 100
719285, 91
719286, 95
719287, 100
719288, 100
719289, 100
719290, 100
719291, 100
719292, 100
719293, 100
719294, 100
719295, 100
719296, 100
719297, 67
719298, 100
719299, 100
719300, 100
719301, 100
719302, 100
719303, 100
719304, 100
719305, 100
719306, 100
719307, 100
719308, 100
719309, 100
719310, 100
719311, 100
719312, 100
719313, 100
719314, 100
719315, 100
719316, 100
719317, 100
719318, 100
719319, 100
719320, 100
719321, 100
719322, 100
719323, 100
719324, 100
719325, 100
719326, 100
719327, 100
719328, 100
719329, 100
719330, 100
719331, 100
719332, 100
719333, 100
719334, 100
719335, 100
719336, 100
719337, 100
719338, 100
719339, 100
719340, 100
719341, 100
719342, 100
719343, 100
719344, 100
719345, 100
719346, 100
719347, 100
719348, 100
719349, 100
719350, 100
719351, 100
719352, 100
719353, 100
719354, 100
719355, 100
719356, 100
719357, 100
719358, 100
719359, 100
719360, 100
719361, 100
719362, 100
719363, 100
719364, 100
719365, 100
719366, 100
719367, 100
719368, 100
719369, 100
719370, 100
719371, 100
719372, 100
719373, 100
719374, 100
719375, 100
719376, 100
719377, 100
719378, 100
719379, 100
719380, 100
719381, 100
719382, 100
719383, 100
719384, 100
719385, 100
719386, 100
719387, 100
719388, 100
719389, 100
719390, 100
719391, 100
719392, 100
719393, 100
719394, 100
719395, 100
719396, 100
719397, 93
719398, 100
719399, 100
719400, 100
719401, 100
719402, 100
719403, 100
719404, 100
719405, 100
719406, 100
719407, 100
719408, 100
719409, 100
719410, 100
719411, 100
719412, 100
719413, 100
719414, 100
719415, 100
719416, 100
719417, 100
719418, 100
719419, 100
719420, 100
719421, 100
719422, 100
719423, 100
719424, 100
719425, 100
719426, 100
719427, 100
719428, 100
719429, 100
719430, 100
719431, 100
719432, 100
719433, 100
719434, 100
719435, 100
719436, 100
719437, 100
719438, 100
719439, 100
719440, 100
719441, 100
719442, 100
719443, 100
719444, 100
719445, 100
719446, 100
719447, 100
719448, 100
719449, 100
719450, 100
719451, 100
719452, 100
719453, 100
719454, 100
719455, 100
719456, 100
719457, 100
719458, 100
719459, 100
719460, 100
719461, 100
719462, 100
719463, 100
719464, 100
719465, 100
719466, 100
719467, 100
719468, 100
719469, 100
719470, 100
719471, 100
719472, 100
719473, 100
719474, 100
719475, 100
719476, 100
719477, 100
719478, 100
719479, 100
719480, 100
719481, 100
719482, 100
719483, 100
719484, 100
719485, 100
719486, 100
719487, 100
719488, 100
719489, 100
719490, 100
719491, 100
719492, 100
719493, 100
719494, 100
719495, 100
719496, 100
719497, 100
719498, 100
719499, 100
719500, 100
719501, 100
719502, 100
719503, 100
719504, 100
719505, 100
719506, 100
719507, 100
719508, 100
719509, 100
719510, 100
719511, 100
719512, 100
719513, 100
719514, 100
719515, 100
719516, 100
719517, 100
719518, 100
719519, 100
719520, 100
719521, 100
719522, 100
719523, 100
719524, 100
719525, 100
719526, 100
719527, 100
719528, 100
719529, 100
719530, 100
719531, 100
719532, 100
719533, 100
719534, 100
719535, 100
719536, 100
719537, 100
719538, 100
719539, 100
719540, 100
719541, 100
719542, 100
719543, 100
719544, 100
719545, 100
719546, 100
719547, 100
719548, 100
719549, 100
719550, 100
719551, 100
719552, 100
719553, 100
719554, 100
719555, 100
719556, 100
719557, 100
719558, 100
719559, 100
719560, 100
719561, 100
719562, 100
719563, 100
719564, 100
719565, 100
719566, 100
719567, 100
719568, 100
719569, 100
719570, 100
719571, 100
719572, 100
719573, 100
719574, 97
719575, 100
719576, 100
719577, 100
719578, 100
719579, 100
719580, 100
719581, 100
719582, 100
719583, 100
719584, 100
719585, 100
719586, 100
719587, 100
719588, 100
719589, 100
719590, 100
719591, 100
719592, 100
719593, 100
719594, 84
719595, 100
719596, 100
719597, 100
719598, 100
719599, 100
719600, 100
719601, 100
719602, 100
719603, 100
719604, 100
719605, 100
719606, 100
719607, 100
719608, 100
719609, 100
719610, 100
719611, 100
719612, 100
719613, 100
719614, 100
719615, 100
719616, 100
719617, 100
719618, 100
719619, 100
719620, 100
719621, 100
719622, 100
719623, 100
719624, 100
719625, 100
719626, 100
719627, 100
719628, 100
719629, 100
719630, 100
719631, 100
719632, 100
719633, 100
719634, 100
719635, 100
719636, 100
719637, 100
719638, 100
719639, 100
719640, 100
719641, 100
719642, 100
719643, 100
719644, 100
719645, 100
719646, 100
719647, 100
719648, 100
719649, 100
719650, 100
719651, 100
719652, 100
719653, 100
719654, 100
719655, 100
719656, 100
719657, 100
719658, 100
719659, 100
719660, 100
719661, 100
719662, 100
719663, 100
719664, 100
719665, 100
719666, 100
719667, 100
719668, 100
719669, 100
719670, 100
719671, 100
719672, 100
719673, 100
719674, 100
719675, 100
719676, 100
719677, 100
719678, 100
719679, 100
719680, 100
719681, 100
719682, 100
719683, 100
719684, 100
719685, 100
719686, 100
719687, 100
719688, 100
719689, 100
719690, 100
719691, 100
719692, 100
719693, 100
719694, 100
719695, 100
719696, 100
719697, 100
719698, 100
719699, 100
719700, 100
719701, 100
719702, 100
719703, 100
719704, 100
719705, 100
719706, 100
719707, 100
719708, 100
719709, 100
719710, 100
719711, 100
719712, 100
719713, 100
719714, 100
719715, 100
719716, 100
719717, 100
719718, 100
719719, 100
719720, 100
719721, 100
719722, 100
719723, 100
719724, 100
719725, 100
719726, 100
719727, 100
719728, 100
719729, 100
719730, 100
719731, 100
719732, 100
719733, 100
719734, 100
719735, 100
719736, 100
719737, 100
719738, 100
719739, 100
719740, 100
719741, 100
719742, 100
719743, 100
719744, 100
719745, 100
719746, 100
719747, 100
719748, 100
719749, 100
719750, 100
719751, 100
719752, 100
719753, 100
719754, 100
719755, 100
719756, 100
